Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2005-03-30,261.0,134.0,0.9,11.5,66.0,2.5,218.2,15.0,3.69
2005-03-31,267.0,133.0,0.8,15.5,47.0,2.6,225.5,15.8,5.05
2005-04-01,259.0,133.0,0.9,12.5,63.0,1.5,133.4,16.5,4.01
2005-04-02,237.0,122.0,1.1,10.7,83.0,1.9,166.2,16.5,2.94
2005-04-03,223.0,109.0,1.0,10.9,78.0,2.4,204.1,16.6,2.75
2005-04-04,267.0,142.0,0.9,10.0,75.0,2.7,231.7,16.3,3.33
2005-04-05,269.0,140.0,0.9,14.1,58.0,2.4,210.5,16.4,4.4
2005-04-06,251.0,137.0,1.1,11.7,81.0,1.8,156.7,16.8,3.41
2005-04-07,227.0,125.0,1.0,10.1,81.0,3.0,262.7,16.4,2.73
2005-04-08,151.0,72.0,0.9,9.0,80.0,2.3,200.2,15.0,1.96
2005-04-09,230.0,117.0,1.0,10.0,80.0,2.4,206.8,14.5,2.86
2005-04-10,271.0,148.0,1.0,11.0,80.0,2.1,181.7,15.2,3.46
2005-04-11,270.0,147.0,1.1,11.2,84.0,2.0,173.4,16.1,3.4
2005-04-12,265.0,149.0,1.1,10.8,83.0,2.1,177.4,16.3,3.31
2005-04-13,269.0,151.0,0.8,11.7,57.0,3.5,301.9,15.7,4.14
2005-04-14,284.0,151.0,0.7,12.7,48.0,3.6,312.9,15.2,4.86
2005-04-15,282.0,151.0,0.8,15.0,48.0,2.9,247.1,15.7,5.01
2005-04-16,280.0,155.0,1.0,14.0,65.0,2.0,174.3,16.7,4.14
2005-04-17,258.0,148.0,1.1,10.7,86.0,2.2,188.2,17.4,3.09
2005-04-18,287.0,159.0,0.9,9.4,77.0,2.5,218.5,16.6,3.53
2005-04-19,352.0,161.0,1.0,11.6,74.0,2.9,247.6,16.4,3.51
2005-04-20,283.0,163.0,1.0,9.6,84.0,2.3,201.2,16.2,3.27
2005-04-21,289.0,160.0,1.0,11.6,75.0,1.9,161.2,16.2,3.97
2005-04-22,181.0,91.0,1.0,11.5,75.0,2.8,238.8,16.1,2.61
2005-04-23,136.0,62.0,1.1,12.0,78.0,1.9,166.1,15.5,2.08
2005-04-24,258.0,147.0,1.1,11.4,85.0,2.1,183.0,16.0,3.18
2005-04-25,293.0,165.0,1.1,11.2,82.0,2.3,202.9,16.4,3.6
2005-04-26,274.0,156.0,1.1,11.2,82.0,1.8,153.2,16.5,3.51
2005-04-27,146.0,69.0,1.2,12.1,82.0,2.8,240.0,16.3,2.0
2005-04-28,163.0,78.0,1.1,12.1,81.0,2.3,199.6,15.7,2.3
2005-04-29,291.0,171.0,1.1,12.1,80.0,2.0,175.8,15.9,3.86
2005-04-30,251.0,142.0,1.2,12.0,85.0,1.9,164.3,17.1,3.21
2005-05-01,268.0,145.0,1.1,12.0,80.0,2.2,189.0,17.5,3.48
2005-05-02,297.0,164.0,1.2,12.6,82.0,2.3,197.3,17.8,3.8
2005-05-03,270.0,169.0,1.3,14.1,83.0,2.7,236.6,19.2,3.94
2005-05-04,180.0,92.0,1.4,13.4,88.0,1.8,156.5,18.4,2.35
2005-05-05,187.0,96.0,1.4,14.0,87.0,2.1,184.8,18.0,2.32
2005-05-06,284.0,153.0,1.2,12.9,81.0,2.5,213.7,18.2,3.59
2005-05-07,321.0,173.0,1.1,12.5,79.0,2.2,190.9,18.1,4.17
2005-05-08,240.0,134.0,1.2,13.7,79.0,2.4,208.1,18.7,3.43
2005-05-09,307.0,169.0,1.2,13.3,77.0,3.1,264.0,18.9,4.02
2005-05-10,337.0,176.0,1.0,11.6,73.0,2.8,238.8,18.0,4.33
2005-05-11,332.0,177.0,1.1,12.8,74.0,2.7,232.2,17.9,4.36
2005-05-12,325.0,178.0,1.2,13.9,75.0,2.1,184.5,18.3,4.64
2005-05-13,302.0,171.0,1.3,14.3,81.0,2.0,172.9,18.8,4.27
2005-05-14,315.0,179.0,1.3,15.0,76.0,2.4,208.0,19.5,4.53
2005-05-15,312.0,178.0,1.5,15.3,84.0,2.1,177.5,20.6,4.43
2005-05-16,261.0,149.0,1.3,13.4,87.0,3.0,260.9,20.5,3.13
2005-05-17,302.0,172.0,1.1,12.7,73.0,2.5,218.2,19.2,4.18
2005-05-18,316.0,183.0,1.3,14.8,80.0,2.0,168.7,19.4,4.33
2005-05-19,433.0,185.0,1.6,17.6,81.0,3.1,269.4,21.0,4.44
2005-05-20,315.0,179.0,1.4,16.4,73.0,2.5,217.7,21.3,4.84
2005-05-21,338.0,179.0,1.1,18.5,52.0,2.5,213.8,21.4,6.07
2005-05-22,334.0,182.0,1.2,17.9,57.0,2.9,246.8,21.9,5.81
2005-05-23,338.0,185.0,1.2,13.0,77.0,2.2,189.9,21.5,4.36
2005-05-24,336.0,187.0,1.3,13.6,81.0,1.8,155.3,21.1,4.59
2005-05-25,277.0,159.0,1.3,13.3,87.0,1.8,154.1,21.2,3.46
2005-05-26,224.0,126.0,1.3,12.5,90.0,2.1,178.2,21.0,2.68
2005-05-27,240.0,137.0,1.3,12.6,89.0,2.0,172.3,20.7,2.91
2005-05-28,244.0,138.0,1.2,12.5,85.0,2.1,182.4,20.8,3.11
2005-05-29,327.0,187.0,1.2,12.5,80.0,2.7,231.9,20.5,4.2
2005-05-30,333.0,187.0,1.3,13.7,81.0,2.3,198.5,20.7,4.35
2005-05-31,307.0,180.0,1.3,13.5,86.0,2.0,170.7,21.0,3.87
2005-06-01,311.0,181.0,1.3,14.5,82.0,2.1,179.5,21.2,4.23
2005-06-02,220.0,125.0,1.3,13.2,85.0,2.3,195.0,20.9,2.83
2005-06-03,322.0,188.0,1.2,12.9,82.0,2.3,196.6,20.8,3.9
2005-06-04,268.0,151.0,1.2,11.5,85.0,2.2,189.0,20.5,3.15
2005-06-05,335.0,191.0,1.1,12.1,76.0,2.2,194.2,20.8,4.27
2005-06-06,344.0,186.0,0.9,11.2,71.0,3.0,260.1,20.0,4.55
2005-06-07,342.0,187.0,1.0,12.8,66.0,2.9,248.0,19.7,4.76
2005-06-08,300.0,173.0,1.3,13.6,81.0,2.8,242.7,19.8,3.94
2005-06-09,274.0,160.0,1.4,13.9,89.0,2.4,209.3,20.4,3.48
2005-06-10,330.0,187.0,1.3,13.5,84.0,2.5,213.1,20.8,4.0
2005-06-11,309.0,179.0,1.2,12.1,86.0,2.3,201.0,20.9,3.6
2005-06-12,318.0,185.0,1.2,13.1,77.0,1.8,153.2,21.1,4.46
2005-06-13,337.0,189.0,1.3,15.3,72.0,1.8,151.5,21.6,5.18
2005-06-14,328.0,189.0,1.3,14.1,79.0,1.7,149.3,21.8,4.54
2005-06-15,296.0,172.0,1.3,13.0,85.0,2.3,196.6,21.3,3.82
2005-06-16,243.0,136.0,1.2,13.2,81.0,2.0,175.4,21.0,3.18
2005-06-17,321.0,185.0,1.3,13.8,82.0,2.5,213.7,21.2,4.1
2005-06-18,340.0,192.0,1.2,13.2,78.0,2.6,220.8,21.1,4.52
2005-06-19,337.0,190.0,1.3,14.3,77.0,2.5,213.2,21.6,4.5
2005-06-20,332.0,192.0,1.3,14.2,80.0,2.2,187.2,21.8,4.43
2005-06-21,334.0,190.0,1.3,14.6,78.0,2.5,211.8,21.9,4.53
2005-06-22,338.0,190.0,1.3,14.5,77.0,2.5,215.7,21.6,4.52
2005-06-23,267.0,154.0,1.3,14.2,81.0,2.5,213.0,21.2,3.56
2005-06-24,316.0,185.0,1.3,15.2,74.0,2.5,213.1,21.6,4.43
2005-06-25,319.0,184.0,1.3,14.9,74.0,2.1,185.0,22.2,4.53
2005-06-26,312.0,184.0,1.3,14.2,82.0,2.2,188.5,22.4,4.12
2005-06-27,248.0,138.0,1.3,14.2,82.0,2.2,194.3,22.1,3.3
2005-06-28,303.0,175.0,1.4,15.0,81.0,2.3,199.4,22.0,4.02
2005-06-29,318.0,187.0,1.4,14.6,85.0,2.0,169.5,22.4,4.15
2005-06-30,297.0,176.0,1.4,14.2,87.0,1.8,157.5,22.6,3.95
2005-07-01,289.0,170.0,1.4,14.3,87.0,1.9,160.8,22.7,3.76
2005-07-02,271.0,158.0,1.4,14.1,86.0,2.0,170.0,22.9,3.47
2005-07-03,315.0,186.0,1.3,14.3,82.0,2.1,181.4,23.4,4.15
2005-07-04,293.0,171.0,1.3,13.7,85.0,2.1,182.7,23.1,3.73
2005-07-05,291.0,170.0,1.3,13.5,84.0,2.3,198.8,22.6,3.6
2005-07-06,309.0,184.0,1.3,13.8,85.0,2.1,183.6,22.5,3.92
2005-07-07,294.0,174.0,1.4,14.1,84.0,2.0,175.4,22.6,3.93
2005-07-08,322.0,186.0,1.3,14.4,81.0,2.3,201.1,22.3,4.26
2005-07-09,286.0,173.0,1.4,14.3,86.0,2.2,193.6,22.8,3.66
2005-07-10,320.0,187.0,1.4,16.1,75.0,2.4,208.0,23.4,4.8
2005-07-11,324.0,185.0,1.4,16.6,76.0,1.9,167.4,23.3,4.72
2005-07-12,320.0,184.0,1.4,16.7,75.0,1.9,163.4,23.5,4.87
2005-07-13,324.0,186.0,1.4,15.1,80.0,1.9,164.2,23.3,4.6
2005-07-14,299.0,177.0,1.3,13.8,85.0,2.0,171.6,23.1,4.03
2005-07-15,293.0,173.0,1.4,13.8,86.0,1.9,163.6,23.0,3.91
2005-07-16,299.0,178.0,1.4,14.8,82.0,1.8,157.4,23.5,4.3
2005-07-17,311.0,184.0,1.4,15.4,81.0,1.9,168.2,24.2,4.48
2005-07-18,284.0,168.0,1.4,14.1,88.0,2.5,217.0,24.1,3.54
2005-07-19,283.0,167.0,1.5,14.5,88.0,2.6,224.1,24.0,3.52
2005-07-20,285.0,170.0,1.5,15.8,81.0,1.9,167.3,24.3,4.17
2005-07-21,304.0,125.0,1.5,16.6,77.0,2.3,199.6,24.0,3.35
2005-07-22,310.0,179.0,1.4,16.3,78.0,1.9,163.8,23.7,4.62
2005-07-23,318.0,181.0,1.5,18.7,69.0,2.0,172.1,24.2,5.52
2005-07-24,314.0,180.0,1.5,17.4,76.0,2.0,171.3,24.8,5.0
2005-07-25,322.0,187.0,1.4,14.8,84.0,2.0,168.7,24.4,4.36
2005-07-26,301.0,177.0,1.4,14.7,84.0,1.9,163.2,23.8,4.14
2005-07-27,300.0,177.0,1.4,14.7,84.0,2.0,169.8,23.6,4.11
2005-07-28,301.0,178.0,1.4,14.9,84.0,1.9,166.3,23.7,4.06
2005-07-29,274.0,160.0,1.4,15.1,83.0,1.9,164.8,23.5,3.76
2005-07-30,286.0,168.0,1.4,15.2,83.0,1.8,157.3,23.6,3.96
2005-07-31,285.0,169.0,1.4,14.8,86.0,2.0,172.0,23.9,3.84
2005-08-01,282.0,165.0,1.4,14.9,85.0,1.7,150.0,23.8,3.87
2005-08-02,304.0,178.0,1.4,15.1,84.0,1.9,161.0,23.7,4.13
2005-08-03,294.0,173.0,1.4,14.8,85.0,2.2,186.0,23.5,3.96
2005-08-04,286.0,167.0,1.4,14.0,87.0,1.9,166.0,23.3,3.7
2005-08-05,295.0,173.0,1.4,14.5,84.0,1.9,168.0,23.2,4.02
2005-08-06,289.0,166.0,1.4,15.9,79.0,1.9,161.7,23.7,4.41
2005-08-07,293.0,172.0,1.4,15.3,82.0,1.9,161.1,24.2,4.21
2005-08-08,285.0,167.0,1.5,15.2,84.0,2.0,170.1,24.0,3.97
2005-08-09,289.0,166.0,1.5,15.2,84.0,1.9,167.2,23.6,4.02
2005-08-10,284.0,166.0,1.5,15.5,83.0,1.9,165.7,23.7,3.99
2005-08-11,300.0,173.0,1.4,14.8,84.0,1.9,163.2,23.6,4.09
2005-08-12,276.0,163.0,1.4,14.7,84.0,2.0,176.3,22.7,3.68
2005-08-13,146.0,69.0,1.4,14.7,83.0,2.0,168.7,22.3,1.96
2005-08-14,222.0,121.0,1.4,15.4,77.0,1.9,165.7,22.3,3.27
2005-08-15,115.0,47.0,1.5,15.1,85.0,1.5,132.9,21.6,1.69
2005-08-16,261.0,155.0,1.5,15.7,85.0,2.0,172.3,21.4,3.49
2005-08-17,255.0,149.0,1.5,15.3,86.0,1.8,159.7,22.1,3.42
2005-08-18,176.0,89.0,1.4,15.0,84.0,1.8,158.2,22.0,2.43
2005-08-19,265.0,153.0,1.4,15.3,81.0,2.0,173.4,21.9,3.67
2005-08-20,276.0,159.0,1.4,15.5,82.0,2.1,182.5,22.6,3.84
2005-08-21,270.0,156.0,1.4,14.7,84.0,2.1,177.4,23.1,3.63
2005-08-22,280.0,162.0,1.4,14.2,85.0,2.1,184.7,22.5,3.65
2005-08-23,282.0,163.0,1.4,14.3,85.0,2.0,176.1,22.2,3.74
2005-08-24,222.0,120.0,1.4,13.7,87.0,1.9,160.4,21.8,2.86
2005-08-25,270.0,153.0,1.3,14.2,82.0,1.8,156.0,21.6,3.77
2005-08-26,277.0,152.0,1.4,17.2,69.0,1.8,154.8,21.9,4.69
2005-08-27,280.0,156.0,1.4,15.9,77.0,2.0,169.3,22.4,4.18
2005-08-28,265.0,152.0,1.4,15.0,84.0,2.0,174.1,22.9,3.68
2005-08-29,269.0,153.0,1.3,14.8,79.0,2.1,182.4,23.0,4.03
2005-08-30,290.0,151.0,1.1,16.9,57.0,2.1,181.4,22.3,5.62
2005-08-31,275.0,156.0,1.4,14.6,83.0,2.1,182.0,22.1,3.8
2005-09-01,228.0,130.0,1.4,14.1,87.0,1.8,159.1,22.6,2.97
2005-09-02,248.0,141.0,1.4,14.1,85.0,1.8,152.5,22.6,3.27
2005-09-03,256.0,150.0,1.4,13.8,86.0,1.9,167.4,22.6,3.33
2005-09-04,247.0,140.0,1.3,13.6,83.0,1.9,159.9,22.7,3.41
2005-09-05,275.0,147.0,1.2,14.0,78.0,1.9,161.7,21.8,4.06
2005-09-06,272.0,147.0,1.3,13.8,80.0,1.9,166.1,21.2,3.86
2005-09-07,234.0,134.0,1.3,13.2,86.0,2.0,172.6,21.2,2.93
2005-09-08,121.0,53.0,1.4,14.8,81.0,1.8,157.9,20.6,1.84
2005-09-09,134.0,60.0,1.4,15.8,80.0,2.0,169.5,20.4,2.17
2005-09-10,242.0,135.0,1.2,14.2,76.0,2.3,197.6,20.7,3.32
2005-09-11,262.0,138.0,1.2,13.2,79.0,2.2,188.1,20.7,3.59
2005-09-12,257.0,135.0,1.2,13.2,80.0,2.2,187.0,20.3,3.54
2005-09-13,237.0,129.0,1.2,13.3,78.0,2.2,185.9,20.1,3.09
2005-09-14,358.0,132.0,1.2,14.4,75.0,2.5,219.3,20.3,3.38
2005-09-15,226.0,125.0,1.3,13.3,82.0,2.0,176.9,20.1,2.92
2005-09-16,223.0,120.0,1.2,13.1,79.0,2.2,189.8,20.2,2.95
2005-09-17,253.0,128.0,1.3,14.7,75.0,2.4,210.0,20.0,3.68
2005-09-18,226.0,119.0,1.2,14.0,76.0,2.0,172.1,20.3,3.42
2005-09-19,246.0,125.0,1.3,14.4,78.0,2.0,174.9,20.2,3.31
2005-09-20,206.0,108.0,1.3,13.2,86.0,1.8,152.8,20.5,2.57
2005-09-21,239.0,122.0,1.2,14.0,78.0,1.8,159.3,19.9,3.38
2005-09-22,223.0,116.0,1.3,13.6,82.0,1.9,167.8,19.7,3.14
2005-09-23,193.0,102.0,1.2,12.7,84.0,1.8,157.2,19.8,2.56
2005-09-24,216.0,114.0,1.1,12.4,78.0,2.0,169.7,19.3,3.02
2005-09-25,197.0,102.0,1.2,12.5,83.0,1.8,155.8,19.1,2.62
2005-09-26,219.0,114.0,1.3,14.0,81.0,2.0,171.7,19.1,3.03
2005-09-27,236.0,116.0,1.2,13.4,78.0,2.0,171.4,19.0,3.38
2005-09-28,233.0,112.0,1.3,20.1,54.0,2.1,178.2,19.8,4.69
2005-09-29,234.0,108.0,1.1,21.5,43.0,1.7,143.8,20.5,5.13
2005-09-30,228.0,107.0,1.2,17.9,57.0,1.7,146.4,20.4,4.34
2005-10-01,219.0,115.0,1.3,14.5,80.0,1.9,166.4,20.2,3.29
2005-10-02,212.0,114.0,1.3,13.5,83.0,2.1,184.5,20.4,2.81
2005-10-03,227.0,110.0,1.0,15.4,55.0,3.3,288.7,19.1,4.1
2005-10-04,224.0,107.0,0.9,15.1,51.0,2.5,220.1,18.3,3.98
2005-10-05,225.0,98.0,0.6,22.2,23.0,4.3,375.7,18.5,7.15
2005-10-06,220.0,100.0,0.8,19.5,37.0,2.3,195.3,19.2,5.12
2005-10-07,214.0,106.0,1.2,12.4,81.0,1.9,161.0,18.5,2.94
2005-10-08,213.0,105.0,1.1,12.3,79.0,2.5,217.5,18.3,2.82
2005-10-09,212.0,103.0,1.0,12.8,71.0,1.9,162.5,17.7,3.26
2005-10-10,211.0,100.0,1.0,15.6,57.0,1.5,132.9,18.0,3.68
2005-10-11,203.0,103.0,1.1,11.3,83.0,1.7,149.7,17.8,2.56
2005-10-12,195.0,102.0,1.2,12.0,83.0,1.7,147.8,18.2,2.53
2005-10-13,207.0,96.0,1.0,17.4,53.0,1.5,127.4,18.3,4.21
2005-10-14,200.0,95.0,1.1,14.2,67.0,1.8,159.4,18.5,3.23
2005-10-15,182.0,86.0,1.2,12.8,79.0,2.5,212.2,18.6,2.62
2005-10-16,196.0,90.0,0.9,17.3,48.0,2.2,189.4,18.1,4.21
2005-10-17,87.0,32.0,1.2,17.9,57.0,2.3,203.0,18.2,2.55
2005-10-18,149.0,73.0,1.3,13.7,86.0,1.4,121.7,17.8,2.0
2005-10-19,189.0,88.0,1.4,14.8,80.0,2.0,174.4,17.9,2.72
2005-10-20,184.0,87.0,1.3,12.9,85.0,1.9,167.7,17.9,2.53
2005-10-21,188.0,86.0,1.2,12.4,86.0,1.7,146.2,17.5,2.45
2005-10-22,136.0,61.0,1.2,11.2,92.0,1.5,131.7,17.4,1.51
2005-10-23,49.0,7.0,1.2,11.4,91.0,1.4,117.0,17.2,0.52
2005-10-24,49.0,3.0,1.3,14.0,82.0,1.6,135.0,16.7,0.65
2005-10-25,115.0,52.0,1.2,12.5,85.0,1.8,155.1,16.7,1.58
2005-10-26,176.0,79.0,1.3,13.4,83.0,2.1,185.2,16.7,2.54
2005-10-27,111.0,41.0,1.1,11.7,84.0,1.5,127.1,17.2,1.57
2005-10-28,172.0,75.0,1.0,11.0,76.0,1.6,138.4,16.1,2.49
2005-10-29,143.0,58.0,1.1,11.2,86.0,1.8,158.1,15.9,1.8
2005-10-30,174.0,72.0,1.1,16.7,58.0,3.2,274.1,16.4,3.52
2005-10-31,171.0,67.0,1.0,20.9,40.0,3.3,286.2,17.4,4.31
2005-11-01,169.0,69.0,1.1,14.7,63.0,1.4,119.6,17.4,2.84
2005-11-02,86.0,32.0,1.2,11.5,89.0,1.7,142.6,16.8,1.15
2005-11-03,166.0,68.0,1.0,10.9,75.0,2.1,183.5,15.6,2.45
2005-11-04,165.0,67.0,1.1,12.7,76.0,2.2,193.0,15.1,2.38
2005-11-05,161.0,63.0,0.9,15.3,51.0,2.1,177.7,15.4,3.07
2005-11-06,128.0,56.0,1.0,15.3,56.0,2.0,172.9,15.9,2.68
2005-11-07,140.0,56.0,1.2,13.4,78.0,1.7,148.3,16.2,2.14
2005-11-08,56.0,12.0,1.4,14.0,87.0,1.4,121.7,16.2,0.83
2005-11-09,66.0,16.0,1.2,12.3,87.0,1.8,156.7,15.7,0.9
2005-11-10,104.0,39.0,1.2,12.6,80.0,1.5,132.5,15.0,1.61
2005-11-11,150.0,58.0,1.1,10.9,82.0,1.7,148.8,15.0,1.95
2005-11-12,148.0,53.0,1.1,13.8,67.0,2.8,243.6,14.6,2.63
2005-11-13,152.0,49.0,0.8,18.0,38.0,3.3,286.5,15.5,4.04
2005-11-14,145.0,53.0,1.1,17.3,55.0,2.6,225.6,16.2,3.07
2005-11-15,151.0,51.0,1.0,19.5,45.0,2.2,190.0,16.9,3.45
2005-11-16,151.0,51.0,0.9,14.0,54.0,1.5,131.8,16.4,2.85
2005-11-17,142.0,49.0,0.8,16.9,42.0,1.6,138.8,15.6,3.17
2005-11-18,153.0,40.0,0.6,19.6,26.0,2.2,193.4,15.6,4.38
2005-11-19,153.0,39.0,0.6,19.2,28.0,2.8,237.9,16.1,4.48
2005-11-20,150.0,41.0,0.6,14.8,34.0,1.3,115.4,15.7,3.13
2005-11-21,141.0,43.0,0.6,13.9,38.0,1.3,113.4,15.0,2.83
2005-11-22,134.0,37.0,0.8,11.7,57.0,1.3,108.2,14.2,2.22
2005-11-23,111.0,48.0,1.2,12.3,83.0,1.7,143.3,14.8,1.69
2005-11-24,113.0,41.0,1.2,11.8,88.0,1.7,145.8,14.6,1.5
2005-11-25,59.0,12.0,1.3,12.5,91.0,1.7,144.7,14.7,0.7
2005-11-26,141.0,41.0,0.6,11.2,49.0,3.0,259.1,13.8,2.75
2005-11-27,140.0,39.0,0.5,9.3,39.0,2.2,187.6,12.5,2.61
2005-11-28,135.0,42.0,0.6,9.8,47.0,1.6,139.8,12.0,2.31
2005-11-29,53.0,6.0,1.2,11.8,87.0,1.3,114.0,12.7,0.72
2005-11-30,132.0,42.0,1.2,12.4,83.0,1.4,118.5,14.0,1.88
2005-12-01,85.0,32.0,1.3,12.7,86.0,2.1,183.7,13.9,1.32
2005-12-02,44.0,6.0,1.1,11.9,77.0,2.5,214.0,14.3,0.97
2005-12-03,135.0,41.0,0.6,9.8,52.0,3.4,292.3,12.4,2.42
2005-12-04,132.0,39.0,0.5,10.7,39.0,3.7,321.8,11.6,3.07
2005-12-05,134.0,36.0,0.5,11.3,35.0,2.1,182.6,11.4,2.79
2005-12-06,132.0,36.0,0.5,11.3,37.0,1.8,154.9,11.5,2.62
2005-12-07,120.0,39.0,0.7,10.4,53.0,1.5,132.5,11.5,2.04
2005-12-08,44.0,2.0,1.0,10.0,82.0,1.2,99.7,12.0,0.57
2005-12-09,61.0,15.0,0.7,12.2,51.0,2.4,209.4,11.5,2.1
2005-12-10,122.0,35.0,0.7,14.0,44.0,2.1,178.7,11.7,2.77
2005-12-11,83.0,31.0,0.8,10.6,63.0,1.2,102.0,11.8,1.49
2005-12-12,121.0,42.0,0.9,10.2,75.0,1.3,116.3,12.0,1.6
2005-12-13,94.0,31.0,0.9,8.5,80.0,1.5,128.2,12.2,1.27
2005-12-14,70.0,38.0,0.9,8.7,82.0,1.6,140.7,11.7,1.37
2005-12-15,114.0,41.0,0.9,7.5,85.0,1.3,113.5,11.3,1.37
2005-12-16,119.0,42.0,0.8,6.9,82.0,1.4,124.2,10.8,1.45
2005-12-17,91.0,33.0,1.0,11.2,73.0,2.4,211.6,11.4,1.56
2005-12-18,43.0,6.0,1.1,12.7,78.0,4.6,394.4,12.2,0.98
2005-12-19,70.0,20.0,1.1,12.1,77.0,1.1,98.7,12.6,1.12
2005-12-20,74.0,23.0,1.1,12.1,77.0,1.3,112.9,12.4,1.26
2005-12-21,28.0,11.0,1.5,15.5,84.0,1.3,111.8,12.7,0.94
2005-12-22,45.0,8.0,1.6,14.7,94.0,1.2,106.4,13.9,0.55
2005-12-23,121.0,42.0,1.5,16.8,76.0,2.3,196.0,14.8,2.11
2005-12-24,126.0,37.0,1.1,15.6,64.0,1.5,125.5,15.0,2.25
2005-12-25,57.0,15.0,1.3,12.0,89.0,1.7,149.0,14.3,0.79
2005-12-26,103.0,40.0,1.3,12.9,85.0,2.0,174.7,14.7,1.37
2005-12-27,91.0,30.0,1.0,10.9,80.0,1.3,113.4,13.9,1.32
2005-12-28,47.0,9.0,1.2,11.6,89.0,1.7,148.9,13.5,0.59
2005-12-29,104.0,28.0,0.9,11.5,66.0,2.0,169.2,12.9,1.66
2005-12-30,101.0,28.0,1.0,11.9,69.0,1.7,147.7,12.6,1.6
2005-12-31,58.0,11.0,1.3,12.8,89.0,3.5,302.3,13.7,0.86
2006-01-01,11.0,-19.0,1.1,11.3,85.0,3.8,330.1,12.4,0.25
2006-01-02,30.0,-5.0,1.2,11.9,88.0,4.8,413.2,12.5,0.51
2006-01-03,89.0,21.0,1.0,9.5,81.0,1.2,107.3,12.2,1.13
2006-01-04,104.0,32.0,0.9,13.4,58.0,1.3,114.9,12.2,1.86
2006-01-05,117.0,23.0,1.0,13.7,64.0,1.0,88.0,12.9,1.93
2006-01-06,131.0,41.0,1.1,12.7,72.0,1.4,119.8,13.0,1.99
2006-01-07,129.0,41.0,1.2,12.5,80.0,2.2,188.0,13.6,1.76
2006-01-08,128.0,40.0,0.9,12.9,63.0,3.8,330.7,13.2,2.4
2006-01-09,131.0,40.0,0.8,13.2,54.0,2.7,231.6,13.0,2.72
2006-01-10,129.0,40.0,0.9,9.6,74.0,1.5,129.6,12.5,1.81
2006-01-11,102.0,33.0,1.1,10.4,85.0,1.5,133.7,12.3,1.36
2006-01-12,131.0,42.0,0.9,14.2,53.0,2.4,210.5,12.9,2.62
2006-01-13,113.0,36.0,1.0,10.6,78.0,1.8,151.5,12.7,1.48
2006-01-14,86.0,27.0,1.0,9.7,84.0,2.6,222.6,12.7,1.17
2006-01-15,137.0,44.0,0.7,7.4,67.0,2.3,200.9,11.3,1.97
2006-01-16,111.0,27.0,0.5,8.6,48.0,1.9,166.4,10.2,2.01
2006-01-17,109.0,31.0,0.7,9.0,64.0,1.4,120.7,10.4,1.68
2006-01-18,72.0,34.0,1.0,9.3,85.0,2.1,181.5,11.9,1.17
2006-01-19,112.0,32.0,0.8,8.0,73.0,1.8,158.5,10.6,1.52
2006-01-20,144.0,46.0,0.7,9.5,57.0,2.1,183.3,10.2,2.22
2006-01-21,138.0,48.0,0.8,10.2,63.0,2.2,192.8,10.3,2.13
2006-01-22,129.0,37.0,0.8,10.7,61.0,4.0,342.1,10.5,2.42
2006-01-23,150.0,44.0,0.5,13.4,35.0,2.5,214.4,10.5,3.25
2006-01-24,148.0,45.0,0.5,15.2,30.0,2.9,248.7,11.3,4.02
2006-01-25,118.0,32.0,0.8,9.0,72.0,1.6,137.0,10.9,1.61
2006-01-26,58.0,13.0,1.0,9.8,84.0,1.8,153.1,11.4,0.76
2006-01-27,145.0,54.0,0.8,8.7,75.0,2.1,185.5,10.8,1.9
2006-01-28,147.0,57.0,0.8,8.9,74.0,1.8,152.9,10.9,2.06
2006-01-29,129.0,52.0,1.1,9.4,90.0,1.6,142.2,11.2,1.48
2006-01-30,129.0,51.0,1.1,10.2,90.0,1.8,152.5,12.3,1.47
2006-01-31,135.0,50.0,0.8,10.2,65.0,1.9,163.6,12.2,2.04
2006-02-01,157.0,59.0,0.9,11.4,69.0,2.2,194.1,11.9,2.35
2006-02-02,135.0,62.0,1.3,12.2,88.0,2.1,177.4,12.9,1.69
2006-02-03,163.0,63.0,1.2,15.2,69.0,2.4,203.6,13.9,2.73
2006-02-04,119.0,52.0,1.2,13.4,77.0,2.3,194.7,14.4,1.92
2006-02-05,148.0,55.0,0.8,14.4,48.0,4.2,362.2,14.1,3.44
2006-02-06,131.0,52.0,1.0,12.1,67.0,1.3,114.0,13.5,2.09
2006-02-07,169.0,61.0,0.7,15.0,43.0,1.8,157.7,13.4,3.45
2006-02-08,181.0,49.0,0.5,20.1,20.0,3.4,292.2,14.0,5.44
2006-02-09,180.0,60.0,0.7,16.3,37.0,1.5,131.9,14.2,3.63
2006-02-10,176.0,70.0,0.9,10.1,76.0,1.7,143.2,13.7,2.23
2006-02-11,172.0,70.0,1.1,12.5,77.0,1.8,156.3,14.3,2.49
2006-02-12,174.0,65.0,0.8,19.8,34.0,2.9,250.6,14.8,4.69
2006-02-13,179.0,68.0,0.8,18.6,37.0,2.7,230.3,15.5,4.31
2006-02-14,166.0,75.0,1.1,10.7,84.0,1.8,155.3,15.1,2.02
